Price,Close,High,Low,Open,Volume
Ticker,NG=F,NG=F,NG=F,NG=F,NG=F
Datetime,,,,,
2025-11-21 07:15:00+00:00,4.751999855041504,4.751999855041504,4.567999839782715,4.74399995803833,228
2025-11-21 07:20:00+00:00,4.576000213623047,4.75600004196167,4.572999954223633,4.751999855041504,0
2025-11-21 07:25:00+00:00,4.75,4.751999855041504,4.568999767303467,4.750999927520752,4764
2025-11-21 07:30:00+00:00,4.572999954223633,4.751999855041504,4.572999954223633,4.576000213623047,0
2025-11-21 07:35:00+00:00,4.745999813079834,4.75,4.565999984741211,4.75,4845
2025-11-21 07:40:00+00:00,4.74399995803833,4.744999885559082,4.565999984741211,4.744999885559082,23
2025-11-21 07:45:00+00:00,4.743000030517578,4.744999885559082,4.563000202178955,4.74399995803833,87
2025-11-21 07:50:00+00:00,4.744999885559082,4.745999813079834,4.564000129699707,4.566999912261963,65
2025-11-21 07:55:00+00:00,4.747000217437744,4.748000144958496,4.567999839782715,4.744999885559082,80
2025-11-21 08:00:00+00:00,4.571000099182129,4.75,4.564000129699707,4.748000144958496,0
2025-11-21 08:05:00+00:00,4.748000144958496,4.748000144958496,4.568999767303467,4.745999813079834,5172
2025-11-21 08:10:00+00:00,4.74399995803833,4.748000144958496,4.560999870300293,4.748000144958496,148
2025-11-21 08:15:00+00:00,4.744999885559082,4.748000144958496,4.568999767303467,4.74399995803833,66
2025-11-21 08:20:00+00:00,4.739999771118164,4.750999927520752,4.564000129699707,4.568999767303467,239
2025-11-21 08:25:00+00:00,4.736999988555908,4.738999843597412,4.552000045776367,4.738999843597412,348
2025-11-21 08:30:00+00:00,4.730999946594238,4.736000061035156,4.553999900817871,4.736000061035156,111
2025-11-21 08:35:00+00:00,4.735000133514404,4.736000061035156,4.552000045776367,4.553999900817871,82
2025-11-21 08:40:00+00:00,4.734000205993652,4.734000205993652,4.553999900817871,4.732999801635742,43
2025-11-21 08:45:00+00:00,4.735000133514404,4.73799991607666,4.558000087738037,4.735000133514404,78
2025-11-21 08:50:00+00:00,4.730999946594238,4.735000133514404,4.557000160217285,4.735000133514404,30
2025-11-21 08:55:00+00:00,4.556000232696533,4.735000133514404,4.553999900817871,4.73199987411499,52
2025-11-21 09:00:00+00:00,4.736000061035156,4.736000061035156,4.552000045776367,4.732999801635742,176
2025-11-21 09:05:00+00:00,4.730000019073486,4.735000133514404,4.552999973297119,4.556000232696533,100
2025-11-21 09:10:00+00:00,4.730999946594238,4.73199987411499,4.551000118255615,4.730000019073486,130
2025-11-21 09:15:00+00:00,4.7270002365112305,4.732999801635742,4.551000118255615,4.73199987411499,106
2025-11-21 09:20:00+00:00,4.7270002365112305,4.729000091552734,4.548999786376953,4.7270002365112305,102
2025-11-21 09:25:00+00:00,4.7220001220703125,4.729000091552734,4.546000003814697,4.728000164031982,102
2025-11-21 09:30:00+00:00,4.7220001220703125,4.724999904632568,4.547999858856201,4.7230000495910645,70
2025-11-21 09:35:00+00:00,4.723999977111816,4.7270002365112305,4.550000190734863,4.7220001220703125,71
2025-11-21 09:40:00+00:00,4.7210001945495605,4.723999977111816,4.545000076293945,4.723999977111816,133
2025-11-21 09:45:00+00:00,4.551000118255615,4.7230000495910645,4.547999858856201,4.7210001945495605,0
2025-11-21 09:50:00+00:00,4.728000164031982,4.728000164031982,4.552000045776367,4.7230000495910645,6661
2025-11-21 09:55:00+00:00,4.723999977111816,4.730000019073486,4.552000045776367,4.728000164031982,127
2025-11-21 10:00:00+00:00,4.546999931335449,4.72599983215332,4.543000221252441,4.724999904632568,0
2025-11-21 10:05:00+00:00,4.539999961853027,4.7220001220703125,4.538000106811523,4.546999931335449,91
2025-11-21 10:10:00+00:00,4.7179999351501465,4.7210001945495605,4.5370001792907715,4.714000225067139,7052
2025-11-21 10:15:00+00:00,4.544000148773193,4.7220001220703125,4.541999816894531,4.541999816894531,50
2025-11-21 10:20:00+00:00,4.715000152587891,4.7230000495910645,4.544000148773193,4.7179999351501465,66
2025-11-21 10:25:00+00:00,4.539999961853027,4.7179999351501465,4.539000034332275,4.540999889373779,0
2025-11-21 10:30:00+00:00,4.7170000076293945,4.7230000495910645,4.540999889373779,4.718999862670898,7262
2025-11-21 10:35:00+00:00,4.7179999351501465,4.718999862670898,4.539000034332275,4.540999889373779,103
2025-11-21 10:40:00+00:00,4.533999919891357,4.718999862670898,4.5320000648498535,4.7179999351501465,0
2025-11-21 10:45:00+00:00,4.7129998207092285,4.715000152587891,4.53000020980835,4.7129998207092285,7610
2025-11-21 10:50:00+00:00,4.705999851226807,4.714000225067139,4.5289998054504395,4.711999893188477,153
2025-11-21 10:55:00+00:00,4.708000183105469,4.708000183105469,4.531000137329102,4.705999851226807,72
2025-11-21 11:00:00+00:00,4.706999778747559,4.709000110626221,4.5279998779296875,4.706999778747559,115
2025-11-21 11:05:00+00:00,4.697999954223633,4.706999778747559,4.521999835968018,4.706999778747559,394
2025-11-21 11:10:00+00:00,4.533999919891357,4.711999893188477,4.5229997634887695,4.699999809265137,0
2025-11-21 11:15:00+00:00,4.5289998054504395,4.706999778747559,4.5279998779296875,4.5320000648498535,8171
2025-11-21 11:20:00+00:00,4.710999965667725,4.714000225067139,4.5269999504089355,4.703999996185303,200
2025-11-21 11:25:00+00:00,4.711999893188477,4.711999893188477,4.534999847412109,4.711999893188477,93
2025-11-21 11:30:00+00:00,4.708000183105469,4.710000038146973,4.531000137329102,4.710000038146973,175
2025-11-21 11:35:00+00:00,4.706999778747559,4.710000038146973,4.533999919891357,4.710000038146973,84
2025-11-21 11:40:00+00:00,4.709000110626221,4.710000038146973,4.534999847412109,4.706999778747559,102
2025-11-21 11:45:00+00:00,4.711999893188477,4.711999893188477,4.5320000648498535,4.709000110626221,281
2025-11-21 11:50:00+00:00,4.704999923706055,4.710999965667725,4.535999774932861,4.710000038146973,96
2025-11-21 11:55:00+00:00,4.531000137329102,4.709000110626221,4.53000020980835,4.704999923706055,0
2025-11-21 12:00:00+00:00,4.715000152587891,4.716000080108643,4.53000020980835,4.704999923706055,9488
2025-11-21 12:05:00+00:00,4.703000068664551,4.714000225067139,4.53000020980835,4.714000225067139,282
2025-11-21 12:10:00+00:00,4.698999881744385,4.703000068664551,4.53000020980835,4.703000068664551,179
2025-11-21 12:15:00+00:00,4.693999767303467,4.704999923706055,4.52400016784668,4.699999809265137,0
2025-11-21 12:20:00+00:00,4.534999847412109,4.702000141143799,4.531000137329102,4.692999839782715,67
2025-11-21 12:25:00+00:00,4.685999870300293,4.702000141143799,4.521999835968018,4.697999954223633,10978
2025-11-21 12:30:00+00:00,4.676000118255615,4.686999797821045,4.511000156402588,4.685999870300293,888
2025-11-21 12:35:00+00:00,4.672999858856201,4.678999900817871,4.505000114440918,4.676000118255615,297
2025-11-21 12:40:00+00:00,4.688000202178955,4.689000129699707,4.507999897003174,4.671999931335449,761
2025-11-21 12:45:00+00:00,4.691999912261963,4.693999767303467,4.525000095367432,4.688000202178955,436
2025-11-21 12:50:00+00:00,4.520999908447266,4.692999839782715,4.519000053405762,4.690999984741211,0
2025-11-21 12:55:00+00:00,4.683000087738037,4.684999942779541,4.51800012588501,4.682000160217285,12834
2025-11-21 13:00:00+00:00,4.673999786376953,4.686999797821045,4.510000228881836,4.682000160217285,695
2025-11-21 13:05:00+00:00,4.681000232696533,4.684999942779541,4.508999824523926,4.673999786376953,633
2025-11-21 13:10:00+00:00,4.683000087738037,4.683000087738037,4.514999866485596,4.679999828338623,292
2025-11-21 13:15:00+00:00,4.531000137329102,4.689000129699707,4.510000228881836,4.519000053405762,0
2025-11-21 13:20:00+00:00,4.684999942779541,4.688000202178955,4.519000053405762,4.686999797821045,14784
2025-11-21 13:25:00+00:00,4.698999881744385,4.703999996185303,4.525000095367432,4.684999942779541,1151
2025-11-21 13:30:00+00:00,4.701000213623047,4.705999851226807,4.538000106811523,4.699999809265137,964
2025-11-21 13:35:00+00:00,4.706999778747559,4.711999893188477,4.5370001792907715,4.701000213623047,1382
2025-11-21 13:40:00+00:00,4.7129998207092285,4.7170000076293945,4.548999786376953,4.552999973297119,1071
2025-11-21 13:45:00+00:00,4.697999954223633,4.7129998207092285,4.540999889373779,4.559999942779541,733
2025-11-21 13:50:00+00:00,4.684000015258789,4.703999996185303,4.526000022888184,4.697999954223633,1055
2025-11-21 13:55:00+00:00,4.5269999504089355,4.689000129699707,4.525000095367432,4.684999942779541,0
2025-11-21 14:00:00+00:00,4.696000099182129,4.698999881744385,4.526000022888184,4.679999828338623,19318
2025-11-21 14:05:00+00:00,4.698999881744385,4.710000038146973,4.5329999923706055,4.696000099182129,1661
2025-11-21 14:10:00+00:00,4.708000183105469,4.7170000076293945,4.5320000648498535,4.697999954223633,1457
2025-11-21 14:15:00+00:00,4.709000110626221,4.7129998207092285,4.541999816894531,4.706999778747559,804
2025-11-21 14:20:00+00:00,4.696000099182129,4.709000110626221,4.53000020980835,4.708000183105469,1254
2025-11-21 14:25:00+00:00,4.5329999923706055,4.702000141143799,4.5269999504089355,4.695000171661377,0
2025-11-21 14:30:00+00:00,4.697999954223633,4.706999778747559,4.531000137329102,4.531000137329102,24492
2025-11-21 14:35:00+00:00,4.695000171661377,4.710999965667725,4.53000020980835,4.697999954223633,2003
2025-11-21 14:40:00+00:00,4.693999767303467,4.699999809265137,4.531000137329102,4.693999767303467,876
2025-11-21 14:45:00+00:00,4.686999797821045,4.697000026702881,4.526000022888184,4.693999767303467,1108
2025-11-21 14:50:00+00:00,4.686999797821045,4.699999809265137,4.5289998054504395,4.685999870300293,785
2025-11-21 14:55:00+00:00,4.698999881744385,4.701000213623047,4.5279998779296875,4.5320000648498535,1441
2025-11-21 15:00:00+00:00,4.7220001220703125,4.723999977111816,4.534999847412109,4.697999954223633,2549
2025-11-21 15:05:00+00:00,4.736999988555908,4.739999771118164,4.556000232696533,4.7230000495910645,2570
2025-11-21 15:10:00+00:00,4.732999801635742,4.738999843597412,4.571000099182129,4.579999923706055,1498
2025-11-21 15:15:00+00:00,4.7230000495910645,4.735000133514404,4.560999870300293,4.732999801635742,1245
2025-11-21 15:20:00+00:00,4.599999904632568,4.756999969482422,4.565000057220459,4.7220001220703125,0
2025-11-21 15:25:00+00:00,4.74399995803833,4.761000156402588,4.581999778747559,4.754000186920166,33795
2025-11-21 15:30:00+00:00,4.745999813079834,4.754000186920166,4.584000110626221,4.74399995803833,1311
2025-11-21 15:35:00+00:00,4.745999813079834,4.748000144958496,4.576000213623047,4.747000217437744,948
2025-11-21 15:40:00+00:00,4.73799991607666,4.747000217437744,4.572000026702881,4.578999996185303,800
2025-11-21 15:45:00+00:00,4.736999988555908,4.742000102996826,4.565999984741211,4.736999988555908,823
2025-11-21 15:50:00+00:00,4.736999988555908,4.739999771118164,4.568999767303467,4.736000061035156,623
2025-11-21 15:55:00+00:00,4.756999969482422,4.757999897003174,4.584000110626221,4.585999965667725,1345
2025-11-21 16:00:00+00:00,4.598999977111816,4.760000228881836,4.589000225067139,4.755000114440918,0
2025-11-21 16:05:00+00:00,4.7729997634887695,4.7820000648498535,4.59499979019165,4.598999977111816,40898
2025-11-21 16:10:00+00:00,4.611000061035156,4.781000137329102,4.604000091552734,4.77400016784668,0
2025-11-21 16:15:00+00:00,4.791999816894531,4.800000190734863,4.610000133514404,4.770999908447266,42582
2025-11-21 16:20:00+00:00,4.77400016784668,4.800000190734863,4.611000061035156,4.631999969482422,2736
2025-11-21 16:25:00+00:00,4.593999862670898,4.781000137329102,4.584000110626221,4.61299991607666,0
2025-11-21 16:30:00+00:00,4.581999778747559,4.754000186920166,4.578999996185303,4.754000186920166,786
2025-11-21 16:35:00+00:00,4.7179999351501465,4.74399995803833,4.554999828338623,4.743000030517578,48475
2025-11-21 16:40:00+00:00,4.73199987411499,4.732999801635742,4.553999900817871,4.7179999351501465,1527
2025-11-21 16:45:00+00:00,4.567999839782715,4.736000061035156,4.566999912261963,4.73199987411499,0
2025-11-21 16:50:00+00:00,4.558000087738037,4.729000091552734,4.558000087738037,4.7270002365112305,462
2025-11-21 16:55:00+00:00,4.703999996185303,4.71999979019165,4.545000076293945,4.718999862670898,51497
2025-11-21 17:00:00+00:00,4.703999996185303,4.706999778747559,4.5370001792907715,4.703999996185303,1467
2025-11-21 17:05:00+00:00,4.706999778747559,4.710999965667725,4.538000106811523,4.703000068664551,1042
2025-11-21 17:10:00+00:00,4.714000225067139,4.715000152587891,4.545000076293945,4.545000076293945,1349
2025-11-21 17:15:00+00:00,4.552000045776367,4.7230000495910645,4.552000045776367,4.714000225067139,0
2025-11-21 17:20:00+00:00,4.71999979019165,4.7220001220703125,4.550000190734863,4.714000225067139,54813
2025-11-21 17:25:00+00:00,4.7129998207092285,4.723999977111816,4.541999816894531,4.718999862670898,1139
2025-11-21 17:30:00+00:00,4.723999977111816,4.723999977111816,4.545000076293945,4.550000190734863,913
2025-11-21 17:35:00+00:00,4.578000068664551,4.738999843597412,4.558000087738037,4.7220001220703125,0
2025-11-21 17:40:00+00:00,4.742000102996826,4.744999885559082,4.565000057220459,4.578999996185303,58731
2025-11-21 17:45:00+00:00,4.764999866485596,4.76800012588501,4.577000141143799,4.580999851226807,2505
2025-11-21 17:50:00+00:00,4.7779998779296875,4.7829999923706055,4.60099983215332,4.607999801635742,3208
2025-11-21 17:55:00+00:00,4.7779998779296875,4.7829999923706055,4.610000133514404,4.7789998054504395,1826
2025-11-21 18:00:00+00:00,4.613999843597412,4.78000020980835,4.60699987411499,4.620999813079834,0
2025-11-21 18:05:00+00:00,4.761000156402588,4.775000095367432,4.607999801635742,4.613999843597412,65027
2025-11-21 18:10:00+00:00,4.761000156402588,4.7779998779296875,4.5960001945495605,4.607999801635742,4224
2025-11-21 18:15:00+00:00,4.6620001792907715,4.797999858856201,4.619999885559082,4.623000144958496,0
2025-11-21 18:20:00+00:00,4.784999847412109,4.793000221252441,4.63700008392334,4.6620001792907715,71242
2025-11-21 18:25:00+00:00,4.771999835968018,4.784999847412109,4.630000114440918,4.783999919891357,1699
2025-11-21 18:30:00+00:00,4.783999919891357,4.785999774932861,4.633999824523926,4.635000228881836,1610
2025-11-21 18:35:00+00:00,4.775000095367432,4.788000106811523,4.63100004196167,4.783999919891357,1378
2025-11-21 18:40:00+00:00,4.750999927520752,4.775000095367432,4.603000164031982,4.77400016784668,1812
2025-11-21 18:45:00+00:00,4.756999969482422,4.761000156402588,4.60099983215332,4.603000164031982,1758
2025-11-21 18:50:00+00:00,4.760000228881836,4.760000228881836,4.59499979019165,4.757999897003174,1013
2025-11-21 18:55:00+00:00,4.770999908447266,4.7769999504089355,4.60699987411499,4.760000228881836,1326
2025-11-21 19:00:00+00:00,4.788000106811523,4.794000148773193,4.623000144958496,4.623000144958496,1630
2025-11-21 19:05:00+00:00,4.789999961853027,4.793000221252441,4.624000072479248,4.788000106811523,1113
2025-11-21 19:10:00+00:00,4.7820000648498535,4.796000003814697,4.619999885559082,4.630000114440918,1893
2025-11-21 19:15:00+00:00,4.776000022888184,4.783999919891357,4.613999843597412,4.7820000648498535,2835
2025-11-21 19:20:00+00:00,4.751999855041504,4.775000095367432,4.581999778747559,4.775000095367432,3581
2025-11-21 19:25:00+00:00,4.744999885559082,4.752999782562256,4.574999809265137,4.752999782562256,7949
2025-11-21 19:30:00+00:00,4.584000110626221,4.752999782562256,4.579999923706055,4.744999885559082,0
2025-11-21 19:35:00+00:00,4.75600004196167,4.757999897003174,4.581999778747559,4.748000144958496,91264
2025-11-21 19:40:00+00:00,4.756999969482422,4.757999897003174,4.589000225067139,4.755000114440918,343
2025-11-21 19:45:00+00:00,4.5920000076293945,4.758999824523926,4.590000152587891,4.756999969482422,0
2025-11-21 19:50:00+00:00,4.5929999351501465,4.754000186920166,4.590000152587891,4.75,91861
2025-11-21 19:55:00+00:00,4.752999782562256,4.75600004196167,4.591000080108643,4.752999782562256,203
2025-11-21 20:00:00+00:00,4.579999923706055,4.754000186920166,4.572000026702881,4.752999782562256,0
2025-11-21 20:05:00+00:00,4.572999954223633,4.738999843597412,4.570000171661377,4.578999996185303,92618
2025-11-21 20:10:00+00:00,4.732999801635742,4.735000133514404,4.570000171661377,4.572999954223633,294
2025-11-21 20:15:00+00:00,4.734000205993652,4.73799991607666,4.573999881744385,4.734000205993652,240
2025-11-21 20:20:00+00:00,4.581999778747559,4.736999988555908,4.571000099182129,4.732999801635742,0
2025-11-21 20:25:00+00:00,4.741000175476074,4.74399995803833,4.580999851226807,4.580999851226807,92886
2025-11-21 20:30:00+00:00,4.732999801635742,4.739999771118164,4.577000141143799,4.585000038146973,456
2025-11-21 20:35:00+00:00,4.735000133514404,4.739999771118164,4.574999809265137,4.73199987411499,364
2025-11-21 20:40:00+00:00,4.581999778747559,4.747000217437744,4.576000213623047,4.736000061035156,0
2025-11-21 20:45:00+00:00,4.744999885559082,4.744999885559082,4.579999923706055,4.579999923706055,93462
2025-11-21 20:50:00+00:00,4.742000102996826,4.74399995803833,4.580999851226807,4.585000038146973,301
2025-11-21 20:55:00+00:00,4.739999771118164,4.74399995803833,4.578000068664551,4.742000102996826,197
2025-11-21 21:00:00+00:00,4.734000205993652,4.739999771118164,4.567999839782715,4.738999843597412,225
2025-11-21 21:05:00+00:00,4.572000026702881,4.73799991607666,4.571000099182129,4.734000205993652,0
2025-11-21 21:10:00+00:00,4.573999881744385,4.73799991607666,4.570000171661377,4.572999954223633,97
2025-11-21 21:15:00+00:00,4.574999809265137,4.742000102996826,4.572999954223633,4.572999954223633,93723
2025-11-21 21:20:00+00:00,4.572000026702881,4.736999988555908,4.572000026702881,4.736000061035156,0
2025-11-21 21:25:00+00:00,4.730999946594238,4.734000205993652,4.568999767303467,4.732999801635742,93831
2025-11-21 21:30:00+00:00,4.563000202178955,4.734000205993652,4.560999870300293,4.571000099182129,0
2025-11-21 21:35:00+00:00,4.559999942779541,4.729000091552734,4.559999942779541,4.724999904632568,80
2025-11-21 21:40:00+00:00,4.730000019073486,4.730000019073486,4.559999942779541,4.7210001945495605,93936
2025-11-21 21:45:00+00:00,4.734000205993652,4.735000133514404,4.570000171661377,4.729000091552734,162
2025-11-21 21:50:00+00:00,4.730000019073486,4.736999988555908,4.574999809265137,4.734000205993652,427
2025-11-21 21:55:00+00:00,4.573999881744385,4.73199987411499,4.571000099182129,4.576000213623047,0
2025-11-23 23:10:00+00:00,4.636000156402588,4.645999908447266,4.46999979019165,4.638999938964844,275
2025-11-23 23:15:00+00:00,4.636000156402588,4.638999938964844,4.4629998207092285,4.636000156402588,511
2025-11-23 23:20:00+00:00,4.48199987411499,4.645999908447266,4.473999977111816,4.636000156402588,0
2025-11-23 23:25:00+00:00,4.63100004196167,4.645999908447266,4.4730000495910645,4.48199987411499,1854
2025-11-23 23:30:00+00:00,4.638999938964844,4.640999794006348,4.468999862670898,4.631999969482422,207
2025-11-23 23:35:00+00:00,4.638000011444092,4.640999794006348,4.478000164031982,4.478000164031982,117
2025-11-23 23:40:00+00:00,4.638999938964844,4.639999866485596,4.47599983215332,4.638999938964844,51
2025-11-23 23:45:00+00:00,4.633999824523926,4.638999938964844,4.46999979019165,4.638999938964844,102
2025-11-23 23:50:00+00:00,4.635000228881836,4.636000156402588,4.4720001220703125,4.4730000495910645,55
2025-11-23 23:55:00+00:00,4.640999794006348,4.642000198364258,4.473999977111816,4.473999977111816,35
2025-11-24 00:00:00+00:00,4.638999938964844,4.64300012588501,4.480000019073486,4.642000198364258,83
2025-11-24 00:05:00+00:00,4.64300012588501,4.644999980926514,4.479000091552734,4.638000011444092,177
2025-11-24 00:10:00+00:00,4.638000011444092,4.64300012588501,4.478000164031982,4.64300012588501,66
2025-11-24 00:15:00+00:00,4.632999897003174,4.638999938964844,4.474999904632568,4.638999938964844,124
2025-11-24 00:20:00+00:00,4.474999904632568,4.632999897003174,4.468999862670898,4.632999897003174,0
2025-11-24 00:25:00+00:00,4.63700008392334,4.642000198364258,4.478000164031982,4.630000114440918,2932
2025-11-24 00:30:00+00:00,4.629000186920166,4.638000011444092,4.473999977111816,4.63700008392334,123
2025-11-24 00:35:00+00:00,4.627999782562256,4.63100004196167,4.4720001220703125,4.630000114440918,40
2025-11-24 00:40:00+00:00,4.625999927520752,4.629000186920166,4.468999862670898,4.473999977111816,113
2025-11-24 00:45:00+00:00,4.625,4.626999855041504,4.4679999351501465,4.625999927520752,40
2025-11-24 00:50:00+00:00,4.627999782562256,4.629000186920166,4.4710001945495605,4.625,113
2025-11-24 00:55:00+00:00,4.625999927520752,4.626999855041504,4.4679999351501465,4.4710001945495605,81
2025-11-24 01:00:00+00:00,4.625999927520752,4.626999855041504,4.4710001945495605,4.626999855041504,123
2025-11-24 01:05:00+00:00,4.626999855041504,4.629000186920166,4.4770002365112305,4.627999782562256,45
2025-11-24 01:10:00+00:00,4.625999927520752,4.627999782562256,4.4730000495910645,4.473999977111816,62
2025-11-24 01:15:00+00:00,4.4710001945495605,4.627999782562256,4.4710001945495605,4.627999782562256,0
2025-11-24 01:20:00+00:00,4.626999855041504,4.627999782562256,4.4710001945495605,4.625,3452
2025-11-24 01:25:00+00:00,4.629000186920166,4.63100004196167,4.474999904632568,4.474999904632568,77
2025-11-24 01:30:00+00:00,4.4720001220703125,4.627999782562256,4.468999862670898,4.627999782562256,0
2025-11-24 01:35:00+00:00,4.625999927520752,4.626999855041504,4.625,4.625,3530
2025-11-24 01:40:00+00:00,4.618000030517578,4.626999855041504,4.465000152587891,4.625999927520752,101
2025-11-24 01:45:00+00:00,4.605000019073486,4.61899995803833,4.452000141143799,4.618000030517578,365
2025-11-24 01:50:00+00:00,4.5970001220703125,4.605000019073486,4.449999809265137,4.604000091552734,345
2025-11-24 01:55:00+00:00,4.593999862670898,4.5960001945495605,4.449999809265137,4.5960001945495605,253
2025-11-24 02:00:00+00:00,4.5960001945495605,4.5980000495910645,4.449999809265137,4.5929999351501465,161
2025-11-24 02:05:00+00:00,4.585999965667725,4.5960001945495605,4.443999767303467,4.5960001945495605,488
2025-11-24 02:10:00+00:00,4.5929999351501465,4.5929999351501465,4.447000026702881,4.585999965667725,60
2025-11-24 02:15:00+00:00,4.5960001945495605,4.5960001945495605,4.591000080108643,4.5929999351501465,65
2025-11-24 02:20:00+00:00,4.6020002365112305,4.604000091552734,4.5960001945495605,4.5970001220703125,61
2025-11-24 02:25:00+00:00,4.60699987411499,4.607999801635742,4.460000038146973,4.6020002365112305,199
2025-11-24 02:30:00+00:00,4.465000152587891,4.611999988555908,4.465000152587891,4.607999801635742,0
2025-11-24 02:35:00+00:00,4.604000091552734,4.609000205993652,4.456999778747559,4.465000152587891,5172
2025-11-24 02:40:00+00:00,4.604000091552734,4.605999946594238,4.456999778747559,4.460999965667725,37
2025-11-24 02:45:00+00:00,4.609000205993652,4.610000133514404,4.454999923706055,4.604000091552734,38
2025-11-24 02:50:00+00:00,4.609000205993652,4.609000205993652,4.459000110626221,4.609000205993652,61
2025-11-24 02:55:00+00:00,4.604000091552734,4.610000133514404,4.458000183105469,4.610000133514404,67
2025-11-24 03:00:00+00:00,4.464000225067139,4.609000205993652,4.459000110626221,4.604000091552734,0
2025-11-24 03:05:00+00:00,4.61299991607666,4.614999771118164,4.459000110626221,4.607999801635742,5413
2025-11-24 03:10:00+00:00,4.461999893188477,4.617000102996826,4.461999893188477,4.4679999351501465,0
2025-11-24 03:15:00+00:00,4.60099983215332,4.607999801635742,4.454999923706055,4.607999801635742,5595
2025-11-24 03:20:00+00:00,4.603000164031982,4.603000164031982,4.454999923706055,4.60099983215332,28
2025-11-24 03:25:00+00:00,4.60699987411499,4.607999801635742,4.458000183105469,4.603000164031982,53
2025-11-24 03:30:00+00:00,4.61899995803833,4.625999927520752,4.461999893188477,4.607999801635742,840
2025-11-24 03:35:00+00:00,4.614999771118164,4.620999813079834,4.4629998207092285,4.61899995803833,285
2025-11-24 03:40:00+00:00,4.4679999351501465,4.617000102996826,4.465000152587891,4.617000102996826,0
2025-11-24 03:45:00+00:00,4.609000205993652,4.611999988555908,4.4629998207092285,4.611999988555908,6829
2025-11-24 03:50:00+00:00,4.611000061035156,4.611999988555908,4.461999893188477,4.607999801635742,59
2025-11-24 03:55:00+00:00,4.468999862670898,4.614999771118164,4.464000225067139,4.468999862670898,0
2025-11-24 04:00:00+00:00,4.611999988555908,4.614999771118164,4.468999862670898,4.611999988555908,6975
2025-11-24 04:05:00+00:00,4.611999988555908,4.611999988555908,4.465000152587891,4.611999988555908,63
2025-11-24 04:10:00+00:00,4.611999988555908,4.613999843597412,4.465000152587891,4.611999988555908,40
2025-11-24 04:15:00+00:00,4.613999843597412,4.613999843597412,4.466000080108643,4.611999988555908,23
2025-11-24 04:20:00+00:00,4.609000205993652,4.613999843597412,4.460999965667725,4.613999843597412,163
2025-11-24 04:25:00+00:00,4.4629998207092285,4.61299991607666,4.460999965667725,4.609000205993652,0
2025-11-24 04:30:00+00:00,4.617000102996826,4.617000102996826,4.456999778747559,4.61299991607666,7494
